,Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
10,2020-07-18 23:36:37,1284633203454738434,False,"@PoopJudge Yes vote #KanyeWest , not all the racist candidate. #Kanye2020 #KanyeforPresident2020 https://t.co/mDbPwWJ8Y3",JornolTalk40,,Twitter for Android,0,3028,3966,0
11,2020-07-18 23:32:52,1284632260591996929,False,RT @mymixtapez: #KanyeWest announces his new album “Donda” dropping on July 24 👀 This comes on the heels of Kanye announcing his presidenti…,MissDelilah8,,Twitter for Android,0,17,468,6
12,2020-07-18 23:31:04,1284631805992239110,False,Kanye West speed drawn in 3 minutes. https://t.co/CE5SkPbBcQ via @YouTube @kanyewest @Procreate #KanyeWest… https://t.co/zI9gMmB0sd,penstud_io,,Twitter Web App,1,33,274,0
13,2020-07-18 23:31:03,1284631799818321922,False,RT @HARDWHITE11: Nicki will be like ....they brought a devil to fight me haha it's that a joke am the goddess rebuked her ass to shambles 😂…,HARDWHITE11,,Twitter Web App,0,125,216,1
14,2020-07-18 23:30:56,1284631773951873024,False,RT @doubletoasted_: If only... #KanyeforPresident2020 #KanyeWest #Kanye2020 https://t.co/1UK6S4kbkj,mac_nook,,Twitter Web App,0,18,129,3
15,2020-07-18 23:30:32,1284631670956728325,False,Kanye think he can distract everyone from his absurd sayings “slavery was a choice” &amp; his support of trump with new… https://t.co/fSUgKoQhHf,vanuaryear,South by Southwest,Twitter for iPhone,0,108,992,0
16,2020-07-18 23:30:05,1284631558142472192,False,Nicki will be like ....they brought a devil to fight me haha it's that a joke am the goddess rebuked her ass to sha… https://t.co/JksrT2gjvh,HARDWHITE11,,Twitter Web App,1,125,216,1
17,2020-07-18 23:29:30,1284631413099237379,False,"@CEOofWs I would suppose that this is an honorable title, I thank you for knighting me. I would do my best to uphol… https://t.co/CJQhLiTBSl",bowser_is_epic,Koopa Kingdom Strip Club,Twitter Web App,3,127,760,0
18,2020-07-18 23:29:27,1284631397202894852,False,#KanyeWest asks fans to help him get on the ballot in #SouthCarolina (#kanye) https://t.co/aIyBOvmZgg https://t.co/kltAM7cN9G,thejasminebrand,TJBstaff@gmail.com,IFTTT,1,26717,2345,0
19,2020-07-18 23:29:09,1284631321822683136,False,RT @doubletoasted_: If only... #KanyeforPresident2020 #KanyeWest #Kanye2020 https://t.co/1UK6S4kbkj,gallyun,Florida/California,Twitter Web App,0,955,1100,3
20,2020-07-18 23:26:26,1284630638033764355,False,If only... #KanyeforPresident2020 #KanyeWest #Kanye2020 https://t.co/1UK6S4kbkj,doubletoasted_,"Austin, TX",Twitter for Android,30,9506,216,3
21,2020-07-18 23:24:03,1284630040353873922,False,"⁦@lookner⁩
Kanye West asks fans to help get him on South Carolina's presidential ballot | US elections 2020 | The G… https://t.co/F0q1Ayh2UO",Cecil3695Cecil,"Los Angeles, California",Twitter for iPhone,0,1178,3413,0
22,2020-07-18 23:22:13,1284629579542519808,False,"#KanyeWest posted and quickly deleted a tweet with the track list for his upcoming album, #Donda.
.
Leaked song and… https://t.co/knvFpWt3dN",nohipstersblog2,"Washington, DC",Instagram,1,190,9,1
23,2020-07-18 23:22:04,1284629539595976706,False,I hope this bullshit by #KanyeWest finally gets the Kardashian’s cancelled....... talk about culture vultures!,SnapperKnows,"St Louis, MO",Twitter for iPhone,0,651,501,0
24,2020-07-18 23:20:47,1284629216173133824,False,RT @mymixtapez: #KanyeWest announces his new album “Donda” dropping on July 24 👀 This comes on the heels of Kanye announcing his presidenti…,dawickedvillain,,Twitter for Android,0,1080,1045,6
25,2020-07-18 23:20:04,1284629037365833734,False,RT @mymixtapez: #KanyeWest announces his new album “Donda” dropping on July 24 👀 This comes on the heels of Kanye announcing his presidenti…,Kaytioc_OTB17,"New Orleans, LA",Twitter for iPhone,0,1108,860,6
26,2020-07-18 23:18:40,1284628684570267648,False,RT @mymixtapez: #KanyeWest announces his new album “Donda” dropping on July 24 👀 This comes on the heels of Kanye announcing his presidenti…,Mixtape_Planet,"North Carolina, USA",Twitter Web App,0,4959,1419,6
27,2020-07-18 23:16:37,1284628169828585472,True,#KanyeWest announces his new album “Donda” dropping on July 24 👀 This comes on the heels of Kanye announcing his pr… https://t.co/sChpy1zCKX,mymixtapez,,Twitter for iPhone,27,347639,287,6
28,2020-07-18 23:15:04,1284627777602428929,False,@MrRaceBannon If you support racist candidate. #KanyeWest #Kanye2020 #KanyeforPresident2020 https://t.co/wR2bp0CKOK,JornolTalk40,,Twitter for Android,4,3028,3966,0
29,2020-07-18 23:09:52,1284626471236009991,False,"If #KanyeWest becomes president, can we rename the White House #Westwing to the Kanye West wing?",7Hotspur,,Twitter for iPhone,0,2,50,0
30,2020-07-18 23:09:39,1284626416873754625,False,"RT @raptvcom: #KanyeWest announces new album 'Donda"" will be releasing Friday the 24th of July‼️🔥 He also revealed the track list in the no…",tomdankengine44,,Twitter for Android,0,43,307,7
31,2020-07-18 23:09:39,1284626416747847688,False,"Because folk have amnesia when a celebrity brings out music, a movie, some shoes or something...

Yall can have… https://t.co/DNVN1zktxY",Prelude2Life,BLM AVE,Twitter for Android,0,303,248,0
32,2020-07-18 23:09:31,1284626383793258496,False,I m sorry but I can’t rejoice at anything #kanyewest announces. I will just sit still and wait.,n_gwet,Global Citizen,Twitter for iPhone,0,555,338,0
33,2020-07-18 23:08:33,1284626137407090690,False,Now on eBay Adidas Yeezy Quantum QNTM Barium H68771 NEW 100% Authentic Ready to Ship https://t.co/4Vv3wr4Y7F #yeezy… https://t.co/qU3CLS8K0h,SneakerFeeds,New York,dlvr.it,0,28,41,0
34,2020-07-18 23:07:30,1284625875166793728,False,"RT @KIIIKIIIKASH: AND DEAR BLACK FOLK,STOP BUYING KANYES UGLY ARSE SNEAKERS!!!!! DO NOT SUPPORT ANY1 THAT IS SOOOOO FAR REMOVED FROM THE IS…",BlemetriaRexh,Paris 1940,Twitter for Android,0,1041,1689,2
35,2020-07-18 23:03:43,1284624922057334784,False,"Fans of The.Connecting.Dots.Podcast:

@kanyewest @elonmusk
#podcast #ElonMusk #KanyeWest https://t.co/IjkhyZwtQB",chrisgleitze,"Frankfurt am Main, Deutschland",Twitter for Android,0,52,39,0
36,2020-07-18 23:02:11,1284624536827240449,False,#KanyeWest new album #DONDA tracklist. Album dropping 7/24 ‼️ https://t.co/NndLYI2lmW,ThatHustle,"Long Island, NY",Instagram,0,684,602,0
37,2020-07-18 23:01:30,1284624367305949185,False,When does it end🥺 #saturdayvibes #saturdaymorning #saturday #newpodcastalert #florida #kardashian #covid19… https://t.co/6KHpOirUSn,GirlWhyPodcast,,Apphi,0,420,506,0
38,2020-07-18 23:00:49,1284624193871634437,False,I think he renamed “God’s Country” to “DONDA”. You can tell cause one of the songs in DONDA is titled “God’s Countr… https://t.co/aKae5hODfw,MichaelHomsi_,"London, Ontario",Twitter for iPhone,1,268,380,1
39,2020-07-18 23:00:20,1284624072685559808,False,Waiting on #KanyeWest new #presidentialdropout album. 😅,jay_rourke,manchester,Twitter for Android,0,344,484,0
40,2020-07-18 22:57:29,1284623354536833026,False,RT @MwalimuNewton: Keeping up with the White House coming in 2021😂 #KanyeforPresident2020 #KanyeWestIsOverParty  #KanyeWest https://t.co/pq…,MwalimuNewton,"Homabay, Kenya",Twitter for Android,0,740,253,2
41,2020-07-18 22:55:39,1284622891691044869,False,RT @hypebeardesigns: Kanye West x Kid Cudi “kids see ghosts - a series”  VHS tape made by me🐻🦊 #KanyeWest #KidCudi #kidsseeghosts https://t…,TrashyeWest,,Twitter for iPhone,0,18583,228,10
42,2020-07-18 22:54:57,1284622715878604805,False,#KanyeWest just dropped the date and tracklist for his new album,DerrickNtheCity,Everywhere ✈,TweetCaster for Android,2,1901,972,0
43,2020-07-18 22:53:55,1284622456012054528,False,Keeping up with the White House coming in 2021😂 #KanyeforPresident2020 #KanyeWestIsOverParty  #KanyeWest https://t.co/pq0tORLsxj,MwalimuNewton,"Homabay, Kenya",Twitter for Android,1,740,253,2
44,2020-07-18 22:52:15,1284622039052095489,False,"RT @raptvcom: #KanyeWest announces new album 'Donda"" will be releasing Friday the 24th of July‼️🔥 He also revealed the track list in the no…",BossJark,,Twitter for iPhone,0,847,4999,7
45,2020-07-18 22:48:56,1284621204788305921,False,#Kanyewest dropping #Donda 7/24 https://t.co/TB78vyduhb,TheCelebrityXO,"Atlanta,Heights ",Instagram,0,799,476,0
46,2020-07-18 22:47:22,1284620809634549760,False,🚨ATTENTION ALL MUSIC CREATORS🚨 Did you know that Kanye West can get you more views on your YouTube Channel?! check… https://t.co/ANgU1CxcLo,MakeMediaUK,United Kingdom,IFTTT,1,78,195,0
47,2020-07-18 22:43:51,1284619925202624513,False,"RT @ishoeka: If Kanye gets elected as president, I want Taylor Swift to gate crash his first speech and say something like, “Yo Kanye, I’m…",jennybitchari,,Twitter for iPhone,0,4,4,906
48,2020-07-18 22:43:28,1284619827131355137,False,"RT @raptvcom: #KanyeWest announces new album 'Donda"" will be releasing Friday the 24th of July‼️🔥 He also revealed the track list in the no…",rosapercss,,Twitter for iPhone,0,41,271,7
49,2020-07-18 22:43:16,1284619775176572931,False,AYO WHY IS NOBODY TALKING ABOUT THIS #KANYEWEST https://t.co/9w2NR95JWJ,richhauu,,Twitter for iPhone,0,384,575,0
50,2020-07-18 22:43:09,1284619746751676416,False,"RT @raptvcom: #KanyeWest announces new album 'Donda"" will be releasing Friday the 24th of July‼️🔥 He also revealed the track list in the no…",griffinfrum,,Twitter for iPhone,0,204,128,7
51,2020-07-18 22:42:39,1284619623074275330,False,"RT @raptvcom: #KanyeWest announces new album 'Donda"" will be releasing Friday the 24th of July‼️🔥 He also revealed the track list in the no…",jacksontherealg,,Twitter for iPhone,0,131,254,7
52,2020-07-18 22:42:20,1284619540291358721,False,Bringing this tweet back since Kanye just announced that he dropping New Body ‼️‼️‼️‼️‼️ #newbody #KanyeWest… https://t.co/bIx7PGeGSr,DoryTM,Florida ,Twitter for iPhone,0,1232,775,0
53,2020-07-18 22:42:15,1284619518824734721,False,"#KanyeWest announces new album 'Donda"" will be releasing Friday the 24th of July‼️🔥 He also revealed the track list… https://t.co/BmQqJz0xc5",raptvcom,,Twitter for iPhone,51,11160,66,7
54,2020-07-18 22:41:09,1284619245717008387,False,Dammit lol #KanyeWest #Kanye2020 #2020VISION https://t.co/f7eOzVz8cr,TilarGlvss,"Atlanta, GA",Twitter for Android,0,12,357,0
55,2020-07-18 22:40:56,1284619190653997056,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",1ive1ove1earn,,Twitter for iPhone,0,256,70,16
56,2020-07-18 22:39:05,1284618723735867393,False,KANYE WEST DROPPING A ALBUM!! ?? 😳😳 thats a scary sight #2020VISION #KanyeWest https://t.co/lYgPLHp1mH,sorryimhomeless,iNDY,Twitter for iPhone,1,25,35,0
57,2020-07-18 22:38:29,1284618573214875653,False,#kanyewest reveals new album #donda coming July 24 https://t.co/gaAub9uE65,jesptl,,Twitter for Android,1,21,83,0
58,2020-07-18 22:38:25,1284618557729513472,False,"💭I'm nice at ping pong

    🏷️#KanyeWest",PhilosopherQuo1,,Philosopher Quotes,0,33,5,0
59,2020-07-18 22:36:07,1284617976457699330,False,RT @CelikVovo: @kanyewest PLEASE MAKE THESE EXPLICIT !!!🙏 #KanyeWest #donda https://t.co/PBPNiR00ex,SixInchHeeels,"Manhattan, KS",Twitter for Android,0,366,583,1
60,2020-07-18 22:34:57,1284617683208753152,False,"Kanye west is one of the top 10 musicians of all time regardless of the . Dude touches your soul with his beats
#KanyeWest",Purflon,,Twitter for iPhone,2,265,1210,0
61,2020-07-18 22:34:15,1284617508356579331,False,What happened to all those #Republicans that supported Kanye West months ago??? Pretty quiet. I thought he was so g… https://t.co/QZfUh4b90E,MissShanta14,,Twitter for iPhone,0,631,557,0
62,2020-07-18 22:33:43,1284617373094477824,False,Kanye drops a new album next week #2020vision #kanyewest #donda #GoodMusic https://t.co/QocFMtxjyv,ehrenkaiser,Standort hinzufügen,Twitter Web App,22,3580,210,0
63,2020-07-18 22:32:51,1284617153984049153,False,@kanyewest PLEASE MAKE THESE EXPLICIT !!!🙏 #KanyeWest #donda https://t.co/PBPNiR00ex,CelikVovo,,Twitter for iPhone,2,86,139,1
64,2020-07-18 22:31:19,1284616767667687430,False,"#KanyeWest will be releasing his new album, #DONDA, on July 24.

#Kanye #2020Vision #NewBody  https://t.co/CLoO9l6E9Y",theblackboyblog,way up.,Twitter for iPhone,2,5755,1405,0
65,2020-07-18 22:28:32,1284616067625578496,False,Now on eBay Adidas Yeezy 500 High Tyrian FY4269 NEW https://t.co/m1nj9EsygZ #yeezy #adidas #kanyewest https://t.co/Pcz8vp6eX6,SneakerFeeds,New York,dlvr.it,0,28,41,0
66,2020-07-18 22:26:17,1284615502464118784,False,RT @JornolTalk40: @SrTret23 @kanyewest Here is it bigger known racist @JoeBiden that some are voting for just because the the white elites…,Blastdoublegod,"Missouri, USA",Twitter for Android,0,25,114,1
67,2020-07-18 22:24:52,1284615144815955971,False,@sarahcpr @sarahcpr hope you’re training #KanyeWest already . November‘s coming 😬,Karin43852680,,Twitter for iPhone,0,1,84,0
68,2020-07-18 22:16:03,1284612928113643521,False,"@THR Guess someone finally realized that it would NOT be a ""Birthday Party"" in politics 🤷‍♀️ Also waiting for him t… https://t.co/piEklYn1bD",Linda9180,Michigan,Twitter for Android,0,49,171,0
69,2020-07-18 22:15:00,1284612663780270080,False,"[TAP TO LISTEN] 🔉 #Siri is BRUTAL 😂 
So, what does Siri think about #KanyeWest running for President of the United… https://t.co/I0YUHqZBQH",947,Johannesburg,Buffer,1,369568,2066,1
70,2020-07-18 22:14:59,1284612658449182721,False,RT @AsiaTay: He said what he said!!! #WAYFAIRGATE #coronavirus #NoMasks #NoVaccine #COVID19 #Epstein #adrenochome #KanyeWest https://t.co/6…,DelMEllis1,,Twitter for Android,0,6,54,121
71,2020-07-18 22:14:20,1284612494028414976,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,RashandaRenee,"Walkerton, Va",Twitter for iPhone,0,1696,4135,109
72,2020-07-18 22:10:05,1284611427198631936,False,"RT @cwebbonline: And just like that...

Guess he’s back on his meds🤷🏽‍♂️
#KanyeWest https://t.co/fK5t0g32Xe",miguelag999,"la,ca",Twitter for Android,0,403,1484,203
73,2020-07-18 22:08:21,1284610988466229252,False,#kanyewest should not run for president. https://t.co/GSEamw9RuW,Judy_Dobles,"Rochester, New York  USA",Twitter for Android,0,113,396,0
74,2020-07-18 22:05:13,1284610200473939969,False,DANIEL SMITH WATERCOLORS- Gansai Kuretake - How to Draw Monstera - Kanye... https://t.co/1JmPxYBzHa via @YouTube… https://t.co/0xlNt2005p,BureacArtsy,Almere,Twitter Web App,0,12,17,0
75,2020-07-18 22:01:18,1284609214850256897,False,"RT @wovencity1: For Sale 

https://t.co/oDFhAcpHcS
https://t.co/L3TSY8BlNu 
https://t.co/Iw7SC3OoaE
https://t.co/rLlunCOOvg

@kanyewest @Ki…",myblogtech,"England, United Kingdom",Twitter for iPhone,0,476,2130,1
76,2020-07-18 22:00:11,1284608936377749504,False,"For Sale 

https://t.co/oDFhAcpHcS
https://t.co/L3TSY8BlNu 
https://t.co/Iw7SC3OoaE
https://t.co/rLlunCOOvg… https://t.co/LZRRSA6cOV",wovencity1,,Twitter for iPhone,0,151,444,1
77,2020-07-18 21:55:31,1284607760982843393,False,"@ABC7News @OKelections Given how little there is to choose from, I'm sure that #KanyeWest could no no worse than an… https://t.co/R6z84o3rfP",rhondaleeindc,"DC Metro Area, USA",Twitter Web App,1,226,95,0
78,2020-07-18 21:54:52,1284607597165805570,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",KadyChad,,Mobile Web (M2),0,33,642,16
79,2020-07-18 21:46:36,1284605513972486146,False,RT @TaraBradford: Stop wasting people’s time w/ your stupid publicity stunt #KanyeWest asks fans to help get him on South Carolina's presid…,ImTHATChristina,in my corner ,Twitter for iPhone,0,8727,9454,1
80,2020-07-18 21:45:26,1284605222569021440,False,Stop wasting people’s time w/ your stupid publicity stunt #KanyeWest asks fans to help get him on South Carolina's… https://t.co/Welxm80hBP,TaraBradford,Paris and Dorset.,Twitter for iPhone,2,3335,2295,1
81,2020-07-18 21:33:53,1284602315895275520,False,John Goodman’s final monologue in the Seasin finale was incredible. SHOCKED but The Righteous Gemstones is one of t… https://t.co/6L5GEwLNw9,briankealty,"Los Angeles, CA",Twitter for iPhone,1,182,499,0
82,2020-07-18 21:33:26,1284602200480776198,False,"Catch a fresh edition of Your no 1 family magazine show ""Wotzupontv"" every Monday 2pm on TVC &amp; every Wednesday on i… https://t.co/mhdsqOBqbd",IAMZDON,INSTAGRAM- iamzdon1,Instagram,0,2700,900,0
83,2020-07-18 21:27:25,1284600688790691841,False,Ep 8 - Niggas In Space available now on @ApplePodcasts #OpenlyBlack #OpenlyBlackPod #Election #KanyeWest #NBA… https://t.co/nE58ZCOiJh,OpenlyBlackPod,"Miami, FL",Twitter for iPhone,0,96,738,0
84,2020-07-18 21:20:41,1284598993956339714,False,"RT @AprilDRyan: Former VP @JoeBiden is presumptive Democratic nominee for President!

@realDonaldTrump is presumptive Republican nominee fo…",LouiseH08867660,,Twitter Web App,0,6,97,5063
85,2020-07-18 21:17:43,1284598248766705664,False,"@mayawiley #TrumpDictatorship 
#VoteTrumpOut
#ConcentrateOurVoteOnBiden
This is NOT the yr 4 a #StatementVote 4 an… https://t.co/Dh0TER1Fuy",PeachesBennett2,,Twitter for Android,0,96,535,0
86,2020-07-18 21:08:18,1284595878335074305,False,"👀👀👀👀👀🔥🔥🔥🔥

Reposted from @HHistheculture 👀🎥Pressplay: @gherbo “Ridin Wit It” OUT NOW!!! 🔥🔥🔥 #hiphopistheculture… https://t.co/B0bB7w1zWn",famerica_will,Pluto!,Instagram,0,167,906,0
87,2020-07-18 21:05:53,1284595267287896072,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",collsexymusic4u,,Twitter Web App,0,225,449,16
88,2020-07-18 20:53:18,1284592102085623808,False,RT @Power106LA: #KanyeWest shared a screen shot of a search that reads “what does a 6 month fetus look like”. Earlier today Ye’s interview…,DianaVKiselev45,,Twitter Web App,0,79,511,2
89,2020-07-18 20:40:23,1284588852116586496,False,"RT @daveistheworst: Hey @kanyewest, I just designed your next album cover.

Cash App  my cut to: $blameyourbrother 

#BirthdayParty #Kanye2…",Twitorello,"Nashville, TN",Twitter for Android,0,89,27,1
90,2020-07-18 20:30:48,1284586438835740673,False,RT @AsiaTay: He said what he said!!! #WAYFAIRGATE #coronavirus #NoMasks #NoVaccine #COVID19 #Epstein #adrenochome #KanyeWest https://t.co/6…,obxrme,,Twitter Web App,0,862,1196,121
91,2020-07-18 20:26:15,1284585295522873344,False,"#breaking - Oklahoma officials tweeted Wednesday that the Grammy-winning rapper is, in fact, going to appear on the… https://t.co/C0gZohBPNp",oigetit_com,DC + Silicon Valley + LA,Twitter for iPhone,0,1965,1858,0
92,2020-07-18 20:24:53,1284584951636267009,False,#KanyeWest has a fountain of youth. Let’s leave it there.,strangelands620,"Dublin City, Ireland",Twitter for iPhone,0,173,524,0
93,2020-07-18 20:20:52,1284583938892066817,False,"RT @PeachesBennett2: #VoteJoeBidenToSaveAmerica bc 

an #Independent, #GreenParty or 

#kanyewest2020/#KanyeWest 

vote could let #Trump wi…",PeachesBennett2,,Twitter Web App,0,96,535,1
94,2020-07-18 20:16:23,1284582813241692162,False,No more Biden #kanyewest,jmo1271,"Chicago, IL",Twitter for iPhone,0,25,99,0
95,2020-07-18 20:12:45,1284581897184481282,False,"#VoteJoeBidenToSaveAmerica bc 

an #Independent, #GreenParty or 

#kanyewest2020/#KanyeWest 

vote could let #Trump… https://t.co/gf2DUke7Xs",PeachesBennett2,,Twitter Web App,0,96,535,1
96,2020-07-18 20:02:33,1284579332183056384,False,Now on eBay ADIDAS YEEZY BOOST 350 V2 Citrin FW3042 100% AUTHENTIC Men's size 5-9.5 https://t.co/JvXd91LFcI #yeezy… https://t.co/FmQjLi8Iyy,SneakerFeeds,New York,dlvr.it,0,28,41,0
97,2020-07-18 19:57:46,1284578128929492992,False,"RT @StardustNova27: Kanye West drops out of the presidential race.
#KanyeWest #AvatarTheLastAirbender #Azula https://t.co/PX7BFeQ11A",I_CheckFacts,,FactCheckMachine,0,330,0,1
98,2020-07-18 19:57:39,1284578095828291585,False,"Kanye West drops out of the presidential race.
#KanyeWest #AvatarTheLastAirbender #Azula https://t.co/PX7BFeQ11A",StardustNova27,,Twitter Web App,0,27,180,1
99,2020-07-18 19:53:54,1284577156249657344,False,@WashingtonGage @xx_julesxx @davidflipper @kanyewest @JoeBiden Was all these quotes @JoeBiden taken out of context… https://t.co/JhN2fV745i,JornolTalk40,,Twitter for Android,0,3028,3966,0
100,2020-07-18 19:48:44,1284575852391469059,False,@Pahmpit @OntheRi69766327 @OPortilloFL @JoeBiden yeah I could not stop laughing watching and thinking this is the b… https://t.co/HcIBwbKTUU,JornolTalk40,,Twitter for Android,0,3028,3966,0
101,2020-07-18 19:48:38,1284575828068581376,False,"RT @Mpharns: GTFO #KanyeWest- try acting like an adult- if you are unable, then #TakeYourMeds FFS #ElectionIsNotAJoke Kanye West asks fans…",I_CheckFacts,,FactCheckMachine,0,330,0,1
102,2020-07-18 19:48:32,1284575802928103424,False,"GTFO #KanyeWest- try acting like an adult- if you are unable, then #TakeYourMeds FFS #ElectionIsNotAJoke Kanye West… https://t.co/HvUJysoTwX",Mpharns,From Michigan & Great Britian,Twitter for iPhone,0,340,1417,1
103,2020-07-18 19:18:06,1284568145991262209,False,The First and The Last 2019 single by Collision of Innocence. #thefirst #kanyewest #christianrock #skillet https://t.co/zvy1DNmUDv,Collision_of_In,"Murrells Inlet, SC",Instagram,2,1055,3388,0
104,2020-07-18 19:17:51,1284568082661416964,False,#KanyeWest running for #president in #2020Election is a ridiculous stunt by someone who's even more egotistical tha… https://t.co/BwEIBSTM1Y,CiallmharAsal,,Twitter for Android,0,4,6,0
105,2020-07-18 19:16:01,1284567621661265922,False,The fall of time is occurring! We don't need the Gregorian calendars and all of the garbage attached to the Vatican… https://t.co/DGJRvltcCn,TheRealOdhin,,Twitter for Android,0,8,28,0
106,2020-07-18 19:14:07,1284567142663421953,False,RT @CelebrityStat10: @kanyewest Old Poster when Kanye West did a show with Tupac and Notorious B.I.G at The Regal Theater in Chicago. 2pac’…,CelebrityStat10,"Chicago, IL",Twitter for iPhone,0,564,2527,3
107,2020-07-18 19:02:18,1284564166938734592,False,I've had a #KidneyStone that lasted longer than #kanyeWest presidential 'campaign',SexyJesusSays,,Twitter for Android,0,4,21,0
108,2020-07-18 19:01:34,1284563982548733952,False,Now on eBay Yeezy Boost 350 v2 Cinder Size 9.5 FY2903 USED WORN MULTIPLE TIMES INSPECT PICS https://t.co/0wPvWXSRJB… https://t.co/9HK7dVRTvb,SneakerFeeds,New York,dlvr.it,0,28,41,0
109,2020-07-18 19:00:48,1284563791687057410,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",MicheleFAllen1,,Twitter for Android,0,16,190,16
110,2020-07-18 18:57:22,1284562925257138182,False,#KanyeWest was talking about 28 year old me in his 2004 album #TheCollegeDropOut My favorite album then and in 2020. #Classic,LonnieTaughtEm,WarZone America,Twitter for iPhone,0,119,206,0
111,2020-07-18 18:55:52,1284562549367697408,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,macwanbhabna,Vadodara,Twitter for Android,0,469,1148,109
112,2020-07-18 18:55:27,1284562445982404609,False,"💭Burn that excel spread sheet

    🏷️#KanyeWest",PhilosopherQuo1,,Philosopher Quotes,0,33,5,0
113,2020-07-18 18:50:00,1284561073966899201,False,"RT @dotundata: Happy Saturday!!! 
Question: What do they have in common ? 
Check out this image and comments ur thoughts.
Find out next wee…",datasciencebot_,,TheDataScienceBot,0,386,1,1
114,2020-07-18 18:49:03,1284560834988056576,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,grandted212,,Twitter for Android,0,2096,2331,109
115,2020-07-18 18:49:02,1284560830672052227,False,"Happy Saturday!!! 
Question: What do they have in common ? 
Check out this image and comments ur thoughts.
Find out… https://t.co/KnFCNiDC0E",dotundata,,Twitter Web App,0,189,12,1
116,2020-07-18 18:46:16,1284560134207762432,False,"RT @adv_chandnishah: Hackers took control of the Twitter accounts of #BillGates, #ElonMusk, #JeffBezos (&amp; Apple), #KanyeWest and #MikeBloom…",SohanHind,,Twitter for Android,0,51,358,77
117,2020-07-18 18:39:39,1284558469815603202,False,"RT @jeremypysher: Kanye is declaring his presidency bid too late to be on the ballot in a lot of states. I wouldn't count him out though, b…",ShantyTownParty,"Denver, CO",Twitter for Android,0,637,1132,4
